
query,text,label
AI情感学习,AI情感学习包括情感识别、情感调节、情感表达、情感理解等。情感识别识别学习情感；情感调节调节学习情感；情感表达表达学习情感；情感理解理解学习情感。AI技术能支持情感化的学习体验。,1
AI认知学习,AI认知学习包括认知过程、学习策略、思维训练、能力培养等。认知过程分析认知过程；学习策略优化学习策略；思维训练训练思维能力；能力培养培养认知能力。AI技术能支持科学的认知学习。,1
AI元认知学习,AI元认知学习包括学习监控、自我调节、反思能力、策略优化等。学习监控监控学习过程；自我调节调节学习行为；反思能力培养反思能力；策略优化优化学习策略。AI技术能支持深度的元认知学习。,1
AI深度学习,AI深度学习包括知识建构、批判思维、问题解决、创新思维等。知识建构建构深度知识；批判思维培养批判思维；问题解决培养问题解决能力；创新思维培养创新思维。AI技术能支持深度的深度学习。,1
AI创造性学习,AI创造性学习包括创意激发、创新思维、问题解决、成果创造等。创意激发激发创意思维；创新思维培养创新思维；问题解决解决创造性问题；成果创造创造学习成果。AI技术能支持创造性的学习体验。,1
AI反思性学习,AI反思性学习包括学习反思、经验总结、知识整合、能力提升等。学习反思反思学习过程；经验总结总结学习经验；知识整合整合学习知识；能力提升提升学习能力。AI技术能支持系统的反思性学习。,1
AI探究式学习,AI探究式学习包括问题探究、发现学习、实验验证、结论形成等。问题探究探究学习问题；发现学习支持发现学习；实验验证验证学习假设；结论形成形成学习结论。AI技术能支持主动的探究式学习。,1
AI问题解决学习,AI问题解决学习包括问题分析、方案设计、实施评估、总结反思等。问题分析分析学习问题；方案设计设计解决方案；实施评估评估实施效果；总结反思总结解决过程。AI技术能支持实用的问题解决学习。,1
AI案例学习,AI案例学习包括案例分析、经验借鉴、知识应用、能力培养等。案例分析分析学习案例；经验借鉴借鉴案例经验；知识应用应用案例知识；能力培养培养应用能力。AI技术能支持实践的案例学习。,1
AI情境学习,AI情境学习包括情境创设、真实体验、知识应用、能力迁移等。情境创设创设学习情境；真实体验提供真实体验；知识应用应用情境知识；能力迁移促进能力迁移。AI技术能支持真实的情境学习。,1
AI合作学习,AI合作学习包括小组协作、任务分配、知识共享、成果评估等。小组协作促进小组合作；任务分配优化任务分配；知识共享促进知识共享；成果评估评估合作成果。AI技术能支持高效的合作学习。,1
AI竞争学习,AI竞争学习包括竞赛设计、激励机制、排名系统、奖励系统等。竞赛设计设计学习竞赛；激励机制建立学习激励；排名系统建立学习排名；奖励系统建立学习奖励。AI技术能支持激励的竞争学习。,1
AI个性化学习,A
